Firmenname,FNR,Staat,Ort,PLZ,Straße,Gewerbezweig,Funktion,Name,Dummy_Eigenkapitalquote,Dummy_Bilanzsumme
Firma_449,FNR_5734,Österreich,Salzburg,19211,Straße_10,Dienstleistung,Geschäftsführer,Name_449,0.15,33458968.46
Firma_450,FNR_3596,Österreich,Amstetten,83378,Straße_37,Finanzen,Geschäftsführer,Name_450,0.53,60354594.88
Firma_451,FNR_9277,Österreich,Wien,44685,Straße_3,Finanzen,Geschäftsführer,Name_451,0.42,66139300.64
Firma_452,FNR_9134,Österreich,Amstetten,60103,Straße_64,Dienstleistung,Geschäftsführer,Name_452,0.16,20481274.05
Firma_453,FNR_2391,Österreich,Guntramsdorf,40902,Straße_11,Produktion,Geschäftsführer,Name_453,0.46,74999758.25
Firma_454,FNR_6727,Österreich,Redlham,96684,Straße_45,Handel,Geschäftsführer,Name_454,0.57,77673744.02
Firma_455,FNR_5313,Österreich,Amstetten,96880,Straße_37,Produktion,Geschäftsführer,Name_455,0.44,25522295.69
Firma_456,FNR_6636,Österreich,Redlham,55075,Straße_66,IT,Geschäftsführer,Name_456,0.23,32210307.47
Firma_457,FNR_3038,Österreich,Guntramsdorf,12774,Straße_8,Produktion,Geschäftsführer,Name_457,0.16,26892860.58
Firma_458,FNR_8473,Österreich,Wien,43787,Straße_75,Produktion,Geschäftsführer,Name_458,0.43,80153919.07
Firma_459,FNR_5876,Österreich,Gmunden,24365,Straße_44,Dienstleistung,Geschäftsführer,Name_459,0.54,52796304.12
Firma_460,FNR_5122,Österreich,Linz,82473,Straße_26,Handel,Geschäftsführer,Name_460,0.18,70869401.31
Firma_461,FNR_5662,Österreich,Wien,79838,Straße_100,IT,Geschäftsführer,Name_461,0.5,69443940.82
Firma_462,FNR_3419,Österreich,Guntramsdorf,46726,Straße_100,Handel,Geschäftsführer,Name_462,0.6,60986662.27
Firma_463,FNR_4658,Österreich,Linz,30419,Straße_99,Finanzen,Geschäftsführer,Name_463,0.21,94740921.5
Firma_464,FNR_9161,Österreich,Linz,90521,Straße_53,Dienstleistung,Geschäftsführer,Name_464,0.47,49762892.85
Firma_465,FNR_2232,Österreich,Wien,22326,Straße_38,Finanzen,Geschäftsführer,Name_465,0.29,87604297.73
Firma_466,FNR_3653,Österreich,Linz,46147,Straße_7,Finanzen,Geschäftsführer,Name_466,0.52,30689783.73
Firma_467,FNR_8642,Österreich,Gmunden,63804,Straße_72,IT,Geschäftsführer,Name_467,0.49,63487771.3
Firma_468,FNR_3342,Österreich,Wien,78573,Straße_63,IT,Geschäftsführer,Name_468,0.48,16313092.92
Firma_469,FNR_9782,Österreich,Redlham,74028,Straße_14,IT,Geschäftsführer,Name_469,0.31,21315742.73
Firma_470,FNR_9895,Österreich,Wien,95053,Straße_2,Handel,Geschäftsführer,Name_470,0.15,42675890.26
Firma_471,FNR_2700,Österreich,Amstetten,92122,Straße_70,Produktion,Geschäftsführer,Name_471,0.42,80544942.48
Firma_472,FNR_8117,Österreich,Salzburg,28478,Straße_25,Dienstleistung,Geschäftsführer,Name_472,0.59,8746050.56
Firma_473,FNR_9807,Österreich,Salzburg,99383,Straße_90,Dienstleistung,Geschäftsführer,Name_473,0.16,74192886.3
Firma_474,FNR_1500,Österreich,Amstetten,26723,Straße_33,IT,Geschäftsführer,Name_474,0.16,12994449.59
Firma_475,FNR_5007,Österreich,Guntramsdorf,51664,Straße_69,IT,Geschäftsführer,Name_475,0.17,88952128.28
Firma_476,FNR_5968,Österreich,Amstetten,87674,Straße_63,Dienstleistung,Geschäftsführer,Name_476,0.15,1688622.18
Firma_477,FNR_9387,Österreich,Wien,99639,Straße_86,Handel,Geschäftsführer,Name_477,0.2,46899065.08
Firma_478,FNR_4223,Österreich,Salzburg,67781,Straße_28,Finanzen,Geschäftsführer,Name_478,0.51,66406971.22
Firma_479,FNR_2388,Österreich,Wien,13272,Straße_94,IT,Geschäftsführer,Name_479,0.2,47591161.46
Firma_480,FNR_6564,Österreich,Gmunden,95700,Straße_46,Dienstleistung,Geschäftsführer,Name_480,0.32,6660310.42
Firma_481,FNR_5121,Österreich,Redlham,85308,Straße_26,Produktion,Geschäftsführer,Name_481,0.28,60685738.63
Firma_482,FNR_4297,Österreich,Salzburg,72388,Straße_64,Finanzen,Geschäftsführer,Name_482,0.58,15092456.92
Firma_483,FNR_4402,Österreich,Redlham,60841,Straße_71,Dienstleistung,Geschäftsführer,Name_483,0.51,25910947.05
Firma_484,FNR_8138,Österreich,Amstetten,66447,Straße_57,IT,Geschäftsführer,Name_484,0.41,79460604.55
Firma_485,FNR_9442,Österreich,Wien,25559,Straße_66,Handel,Geschäftsführer,Name_485,0.27,80491407.09
Firma_486,FNR_8102,Österreich,Linz,67576,Straße_37,IT,Geschäftsführer,Name_486,0.51,2651990.3
Firma_487,FNR_4852,Österreich,Salzburg,15774,Straße_98,Dienstleistung,Geschäftsführer,Name_487,0.12,1117362.9
Firma_488,FNR_3852,Österreich,Amstetten,64079,Straße_47,Dienstleistung,Geschäftsführer,Name_488,0.19,49233798.94
Firma_489,FNR_4221,Österreich,Guntramsdorf,81199,Straße_55,Finanzen,Geschäftsführer,Name_489,0.41,84540167.41
Firma_490,FNR_6359,Österreich,Linz,12234,Straße_42,Handel,Geschäftsführer,Name_490,0.44,99948805.59
Firma_491,FNR_5192,Österreich,Amstetten,18138,Straße_22,Handel,Geschäftsführer,Name_491,0.37,80153138.19
Firma_492,FNR_7193,Österreich,Redlham,55841,Straße_98,Handel,Geschäftsführer,Name_492,0.59,12651604.35
Firma_493,FNR_6395,Österreich,Linz,50609,Straße_100,Handel,Geschäftsführer,Name_493,0.56,4840612.82
Firma_494,FNR_8434,Österreich,Amstetten,37251,Straße_68,Produktion,Geschäftsführer,Name_494,0.51,71929569.36
Firma_495,FNR_6842,Österreich,Amstetten,19708,Straße_76,IT,Geschäftsführer,Name_495,0.46,62936101.24
Firma_496,FNR_8480,Österreich,Wien,98517,Straße_95,Produktion,Geschäftsführer,Name_496,0.43,54847432.12
Firma_497,FNR_6369,Österreich,Wien,22289,Straße_15,Dienstleistung,Geschäftsführer,Name_497,0.5,60348308.29
Firma_498,FNR_7060,Österreich,Wien,99871,Straße_59,Handel,Geschäftsführer,Name_498,0.58,94198650.08
Firma_499,FNR_6301,Österreich,Gmunden,87984,Straße_11,Handel,Geschäftsführer,Name_499,0.37,38039015.71
Firma_500,FNR_8001,Österreich,Amstetten,24492,Straße_27,Produktion,Geschäftsführer,Name_500,0.22,24323879.08
Firma_501,FNR_2263,Österreich,Wien,53041,Straße_84,Produktion,Geschäftsführer,Name_501,0.14,70509343.28
Firma_502,FNR_4364,Österreich,Redlham,71909,Straße_100,Produktion,Geschäftsführer,Name_502,0.12,57831904.9
Firma_503,FNR_5373,Österreich,Guntramsdorf,47478,Straße_45,Finanzen,Geschäftsführer,Name_503,0.5,59992224.43
Firma_504,FNR_3918,Österreich,Salzburg,70350,Straße_6,Handel,Geschäftsführer,Name_504,0.14,23290399.63
Firma_505,FNR_1628,Österreich,Linz,85043,Straße_96,Produktion,Geschäftsführer,Name_505,0.26,42618496.46
Firma_506,FNR_2450,Österreich,Guntramsdorf,86495,Straße_42,Produktion,Geschäftsführer,Name_506,0.17,29163172.08
Firma_507,FNR_3656,Österreich,Wien,40911,Straße_2,IT,Geschäftsführer,Name_507,0.24,81652473.54
Firma_508,FNR_8609,Österreich,Wien,61146,Straße_11,Finanzen,Geschäftsführer,Name_508,0.14,35650759.56
Firma_509,FNR_6461,Österreich,Gmunden,11692,Straße_1,IT,Geschäftsführer,Name_509,0.1,68670175.0
Firma_510,FNR_3691,Österreich,Salzburg,96224,Straße_27,Dienstleistung,Geschäftsführer,Name_510,0.28,52451674.72
Firma_511,FNR_4665,Österreich,Gmunden,79620,Straße_94,Handel,Geschäftsführer,Name_511,0.38,23724690.12
Firma_512,FNR_9980,Österreich,Linz,85439,Straße_77,Finanzen,Geschäftsführer,Name_512,0.19,16881564.23
Firma_513,FNR_1981,Österreich,Redlham,92590,Straße_26,Finanzen,Geschäftsführer,Name_513,0.59,13099278.88
Firma_514,FNR_2485,Österreich,Linz,26009,Straße_14,Finanzen,Geschäftsführer,Name_514,0.36,29354416.15
Firma_515,FNR_4682,Österreich,Gmunden,78668,Straße_9,Handel,Geschäftsführer,Name_515,0.31,2143183.25
Firma_516,FNR_5349,Österreich,Gmunden,73275,Straße_57,Finanzen,Geschäftsführer,Name_516,0.16,94361743.28
Firma_517,FNR_1325,Österreich,Wien,74067,Straße_100,Finanzen,Geschäftsführer,Name_517,0.54,9348092.1
Firma_518,FNR_5689,Österreich,Linz,89478,Straße_35,Dienstleistung,Geschäftsführer,Name_518,0.12,98143879.81
Firma_519,FNR_2047,Österreich,Redlham,20527,Straße_94,IT,Geschäftsführer,Name_519,0.14,29571348.35
Firma_520,FNR_3448,Österreich,Gmunden,80691,Straße_96,IT,Geschäftsführer,Name_520,0.23,81937960.61
Firma_521,FNR_6229,Österreich,Amstetten,25632,Straße_63,Finanzen,Geschäftsführer,Name_521,0.53,5233108.1
Firma_522,FNR_4148,Österreich,Redlham,28422,Straße_39,Produktion,Geschäftsführer,Name_522,0.3,18797612.03
Firma_523,FNR_8337,Österreich,Salzburg,76387,Straße_21,IT,Geschäftsführer,Name_523,0.17,68451001.36
Firma_524,FNR_3095,Österreich,Amstetten,55767,Straße_48,Finanzen,Geschäftsführer,Name_524,0.19,18040141.99
Firma_525,FNR_6124,Österreich,Gmunden,77796,Straße_66,Dienstleistung,Geschäftsführer,Name_525,0.43,55860328.37
Firma_526,FNR_2571,Österreich,Amstetten,89276,Straße_35,Dienstleistung,Geschäftsführer,Name_526,0.46,86810347.51
Firma_527,FNR_7797,Österreich,Redlham,81271,Straße_61,Produktion,Geschäftsführer,Name_527,0.3,17314924.5
Firma_528,FNR_8742,Österreich,Gmunden,80852,Straße_46,Handel,Geschäftsführer,Name_528,0.43,20627446.41
Firma_529,FNR_6593,Österreich,Amstetten,94058,Straße_100,Dienstleistung,Geschäftsführer,Name_529,0.55,15737272.18
Firma_530,FNR_2365,Österreich,Salzburg,47847,Straße_1,Finanzen,Geschäftsführer,Name_530,0.24,35698837.52
Firma_531,FNR_3096,Österreich,Salzburg,65489,Straße_20,Handel,Geschäftsführer,Name_531,0.56,65563254.3
Firma_532,FNR_9593,Österreich,Amstetten,26114,Straße_64,IT,Geschäftsführer,Name_532,0.52,73747520.58
Firma_533,FNR_1798,Österreich,Salzburg,55925,Straße_7,Produktion,Geschäftsführer,Name_533,0.34,91511345.39
Firma_534,FNR_7032,Österreich,Salzburg,33402,Straße_74,Finanzen,Geschäftsführer,Name_534,0.57,2113833.15
Firma_535,FNR_6854,Österreich,Wien,94737,Straße_61,Dienstleistung,Geschäftsführer,Name_535,0.18,17694946.06
Firma_536,FNR_1810,Österreich,Gmunden,84595,Straße_47,Dienstleistung,Geschäftsführer,Name_536,0.44,64155172.81
Firma_537,FNR_6297,Österreich,Redlham,56426,Straße_47,IT,Geschäftsführer,Name_537,0.36,12861344.17
Firma_538,FNR_3559,Österreich,Linz,55427,Straße_4,Dienstleistung,Geschäftsführer,Name_538,0.42,4884285.34
Firma_539,FNR_3909,Österreich,Gmunden,14310,Straße_100,Produktion,Geschäftsführer,Name_539,0.49,48282671.99
Firma_540,FNR_5378,Österreich,Amstetten,38351,Straße_93,Produktion,Geschäftsführer,Name_540,0.4,92283986.4
Firma_541,FNR_4151,Österreich,Redlham,22601,Straße_40,Produktion,Geschäftsführer,Name_541,0.5,34941390.74
Firma_542,FNR_9654,Österreich,Salzburg,27135,Straße_9,Produktion,Geschäftsführer,Name_542,0.52,1573862.61
Firma_543,FNR_7544,Österreich,Salzburg,66012,Straße_24,Dienstleistung,Geschäftsführer,Name_543,0.54,70515143.27
Firma_544,FNR_6208,Österreich,Wien,38898,Straße_45,IT,Geschäftsführer,Name_544,0.47,29576087.34
Firma_545,FNR_6347,Österreich,Gmunden,84490,Straße_79,Produktion,Geschäftsführer,Name_545,0.46,84055164.21
Firma_546,FNR_6866,Österreich,Salzburg,92092,Straße_51,Dienstleistung,Geschäftsführer,Name_546,0.31,17873019.77
Firma_547,FNR_5192,Österreich,Gmunden,64717,Straße_91,Finanzen,Geschäftsführer,Name_547,0.59,54206680.45
Firma_548,FNR_4738,Österreich,Redlham,29663,Straße_81,Handel,Geschäftsführer,Name_548,0.43,52941997.79
Firma_549,FNR_6220,Österreich,Amstetten,77717,Straße_32,Finanzen,Geschäftsführer,Name_549,0.56,50770875.04
Firma_550,FNR_2130,Österreich,Linz,17590,Straße_28,Dienstleistung,Geschäftsführer,Name_550,0.32,28093390.54
Firma_551,FNR_9422,Österreich,Salzburg,10202,Straße_70,IT,Geschäftsführer,Name_551,0.28,75115283.09
Firma_552,FNR_9744,Österreich,Wien,19723,Straße_80,Handel,Geschäftsführer,Name_552,0.11,14036165.39
Firma_553,FNR_8046,Österreich,Salzburg,29625,Straße_56,Finanzen,Geschäftsführer,Name_553,0.19,25621968.14
Firma_554,FNR_2547,Österreich,Salzburg,37066,Straße_75,Handel,Geschäftsführer,Name_554,0.32,5706471.84
Firma_555,FNR_6515,Österreich,Amstetten,34502,Straße_100,Produktion,Geschäftsführer,Name_555,0.34,23434270.3
Firma_556,FNR_7608,Österreich,Wien,79605,Straße_53,Finanzen,Geschäftsführer,Name_556,0.54,37377402.3
Firma_557,FNR_1183,Österreich,Amstetten,42184,Straße_78,Produktion,Geschäftsführer,Name_557,0.43,89656363.8
Firma_558,FNR_7381,Österreich,Guntramsdorf,94557,Straße_23,Dienstleistung,Geschäftsführer,Name_558,0.51,57765558.71
Firma_559,FNR_4080,Österreich,Amstetten,64470,Straße_45,Dienstleistung,Geschäftsführer,Name_559,0.35,35975802.19
Firma_560,FNR_5011,Österreich,Amstetten,13629,Straße_83,Produktion,Geschäftsführer,Name_560,0.18,82189440.67
Firma_561,FNR_6059,Österreich,Amstetten,59359,Straße_48,Handel,Geschäftsführer,Name_561,0.34,65284409.24
Firma_562,FNR_1232,Österreich,Guntramsdorf,60021,Straße_82,Produktion,Geschäftsführer,Name_562,0.13,42033344.01
Firma_563,FNR_5791,Österreich,Gmunden,98132,Straße_3,Produktion,Geschäftsführer,Name_563,0.4,3385762.99
Firma_564,FNR_5743,Österreich,Gmunden,46469,Straße_4,Dienstleistung,Geschäftsführer,Name_564,0.45,48989196.34
Firma_565,FNR_3712,Österreich,Salzburg,85005,Straße_68,Finanzen,Geschäftsführer,Name_565,0.54,24922222.77
Firma_566,FNR_6581,Österreich,Linz,20071,Straße_87,Handel,Geschäftsführer,Name_566,0.26,41683031.72
Firma_567,FNR_1504,Österreich,Salzburg,63960,Straße_48,IT,Geschäftsführer,Name_567,0.1,93618729.36
Firma_568,FNR_7767,Österreich,Gmunden,85294,Straße_16,Handel,Geschäftsführer,Name_568,0.35,53705130.48
Firma_569,FNR_4376,Österreich,Amstetten,56808,Straße_79,Handel,Geschäftsführer,Name_569,0.26,39789228.84
Firma_570,FNR_5630,Österreich,Wien,38200,Straße_33,Produktion,Geschäftsführer,Name_570,0.59,34877016.03
Firma_571,FNR_4636,Österreich,Amstetten,42898,Straße_17,Finanzen,Geschäftsführer,Name_571,0.43,80122371.36
Firma_572,FNR_2220,Österreich,Redlham,79091,Straße_60,Finanzen,Geschäftsführer,Name_572,0.12,82897411.49
Firma_573,FNR_1487,Österreich,Gmunden,61202,Straße_18,Finanzen,Geschäftsführer,Name_573,0.31,20623139.26
Firma_574,FNR_2576,Österreich,Gmunden,48187,Straße_13,Dienstleistung,Geschäftsführer,Name_574,0.12,8387081.81
Firma_575,FNR_6004,Österreich,Amstetten,93294,Straße_25,IT,Geschäftsführer,Name_575,0.56,28543984.14
Firma_576,FNR_9183,Österreich,Linz,57545,Straße_67,Handel,Geschäftsführer,Name_576,0.56,56031111.95
Firma_577,FNR_4294,Österreich,Gmunden,79891,Straße_83,Finanzen,Geschäftsführer,Name_577,0.24,69054995.48
Firma_578,FNR_4826,Österreich,Salzburg,53607,Straße_68,Produktion,Geschäftsführer,Name_578,0.17,67318278.84
Firma_579,FNR_1893,Österreich,Linz,69702,Straße_11,IT,Geschäftsführer,Name_579,0.55,31189992.78
Firma_580,FNR_9249,Österreich,Wien,99714,Straße_19,Handel,Geschäftsführer,Name_580,0.46,93593841.52
Firma_581,FNR_6904,Österreich,Gmunden,26637,Straße_86,Handel,Geschäftsführer,Name_581,0.15,37920912.15
Firma_582,FNR_5581,Österreich,Guntramsdorf,90812,Straße_31,Handel,Geschäftsführer,Name_582,0.59,86849130.71
Firma_583,FNR_1575,Österreich,Guntramsdorf,36305,Straße_81,Handel,Geschäftsführer,Name_583,0.14,33340778.57
Firma_584,FNR_3873,Österreich,Wien,22446,Straße_46,IT,Geschäftsführer,Name_584,0.2,55041748.93
Firma_585,FNR_5884,Österreich,Gmunden,19995,Straße_22,Produktion,Geschäftsführer,Name_585,0.41,89225435.95
Firma_586,FNR_4060,Österreich,Gmunden,62324,Straße_4,IT,Geschäftsführer,Name_586,0.14,96044517.72
Firma_587,FNR_7902,Österreich,Amstetten,29638,Straße_79,Finanzen,Geschäftsführer,Name_587,0.17,18301288.6
Firma_588,FNR_1812,Österreich,Linz,24095,Straße_61,IT,Geschäftsführer,Name_588,0.46,54094964.8
Firma_589,FNR_8795,Österreich,Wien,96085,Straße_19,Handel,Geschäftsführer,Name_589,0.24,96638858.19
Firma_590,FNR_9036,Österreich,Wien,45212,Straße_21,Handel,Geschäftsführer,Name_590,0.1,18572135.03
Firma_591,FNR_4201,Österreich,Salzburg,72230,Straße_91,Produktion,Geschäftsführer,Name_591,0.46,46010053.18
Firma_592,FNR_1118,Österreich,Gmunden,23765,Straße_87,Finanzen,Geschäftsführer,Name_592,0.25,51694408.59
Firma_593,FNR_5960,Österreich,Redlham,30144,Straße_61,Handel,Geschäftsführer,Name_593,0.46,32373708.32
Firma_594,FNR_6953,Österreich,Amstetten,34063,Straße_81,Dienstleistung,Geschäftsführer,Name_594,0.48,39225213.05
Firma_595,FNR_9715,Österreich,Amstetten,16137,Straße_13,Handel,Geschäftsführer,Name_595,0.13,53230935.88
Firma_596,FNR_6408,Österreich,Wien,44257,Straße_59,IT,Geschäftsführer,Name_596,0.14,7253249.35
Firma_597,FNR_3774,Österreich,Salzburg,22482,Straße_1,IT,Geschäftsführer,Name_597,0.35,82545430.11
Firma_598,FNR_8844,Österreich,Amstetten,22537,Straße_80,Handel,Geschäftsführer,Name_598,0.21,55512261.32
Firma_599,FNR_5057,Österreich,Gmunden,97136,Straße_76,Produktion,Geschäftsführer,Name_599,0.58,91417837.54
Firma_600,FNR_3807,Österreich,Wien,44333,Straße_34,IT,Geschäftsführer,Name_600,0.41,73823758.24
Firma_601,FNR_6888,Österreich,Wien,58926,Straße_26,Produktion,Geschäftsführer,Name_601,0.34,6922631.08
Firma_602,FNR_7364,Österreich,Guntramsdorf,59473,Straße_17,Dienstleistung,Geschäftsführer,Name_602,0.57,78943141.71
Firma_603,FNR_8462,Österreich,Guntramsdorf,96779,Straße_77,Handel,Geschäftsführer,Name_603,0.47,21714060.69
Firma_604,FNR_1081,Österreich,Redlham,14040,Straße_57,Handel,Geschäftsführer,Name_604,0.2,89464437.72
Firma_605,FNR_9640,Österreich,Guntramsdorf,97247,Straße_14,Handel,Geschäftsführer,Name_605,0.58,23947458.09
Firma_606,FNR_4610,Österreich,Salzburg,85131,Straße_93,Produktion,Geschäftsführer,Name_606,0.35,45458644.1
Firma_607,FNR_5893,Österreich,Amstetten,36117,Straße_98,Produktion,Geschäftsführer,Name_607,0.19,10347732.6
Firma_608,FNR_3524,Österreich,Wien,74452,Straße_3,IT,Geschäftsführer,Name_608,0.29,25266997.28
Firma_609,FNR_5927,Österreich,Guntramsdorf,74699,Straße_51,Finanzen,Geschäftsführer,Name_609,0.56,96026369.9
Firma_610,FNR_4340,Österreich,Salzburg,61797,Straße_21,Produktion,Geschäftsführer,Name_610,0.54,68047927.66
Firma_611,FNR_2949,Österreich,Redlham,91160,Straße_13,IT,Geschäftsführer,Name_611,0.13,87779680.48
Firma_612,FNR_8446,Österreich,Guntramsdorf,54419,Straße_17,Handel,Geschäftsführer,Name_612,0.42,80271538.56
Firma_613,FNR_5345,Österreich,Linz,42288,Straße_30,IT,Geschäftsführer,Name_613,0.53,18721466.05
Firma_614,FNR_7551,Österreich,Wien,46990,Straße_31,IT,Geschäftsführer,Name_614,0.45,86854515.07
Firma_615,FNR_5841,Österreich,Amstetten,19876,Straße_29,IT,Geschäftsführer,Name_615,0.44,20372826.54
Firma_616,FNR_2917,Österreich,Salzburg,22777,Straße_94,Finanzen,Geschäftsführer,Name_616,0.12,79882335.32
Firma_617,FNR_6131,Österreich,Wien,96657,Straße_42,Produktion,Geschäftsführer,Name_617,0.33,38612602.5
Firma_618,FNR_9648,Österreich,Wien,74625,Straße_96,Dienstleistung,Geschäftsführer,Name_618,0.47,4280143.31
Firma_619,FNR_8963,Österreich,Amstetten,33351,Straße_9,Handel,Geschäftsführer,Name_619,0.51,86666618.42
Firma_620,FNR_1552,Österreich,Gmunden,96482,Straße_5,Finanzen,Geschäftsführer,Name_620,0.39,36461755.65
Firma_621,FNR_8063,Österreich,Guntramsdorf,99880,Straße_87,Handel,Geschäftsführer,Name_621,0.17,36999797.51
Firma_622,FNR_9615,Österreich,Guntramsdorf,50543,Straße_79,IT,Geschäftsführer,Name_622,0.23,23536517.07
Firma_623,FNR_3017,Österreich,Redlham,11106,Straße_37,Dienstleistung,Geschäftsführer,Name_623,0.58,42641744.75
Firma_624,FNR_4804,Österreich,Redlham,43493,Straße_43,Dienstleistung,Geschäftsführer,Name_624,0.55,51257666.97
Firma_625,FNR_5847,Österreich,Wien,27991,Straße_36,IT,Geschäftsführer,Name_625,0.33,83275597.18
Firma_626,FNR_5204,Österreich,Linz,64765,Straße_47,Produktion,Geschäftsführer,Name_626,0.37,91337661.38
Firma_627,FNR_1450,Österreich,Linz,61471,Straße_69,Dienstleistung,Geschäftsführer,Name_627,0.31,14598041.51
Firma_628,FNR_9255,Österreich,Salzburg,42148,Straße_33,Dienstleistung,Geschäftsführer,Name_628,0.54,13771743.02
Firma_629,FNR_3163,Österreich,Linz,47895,Straße_86,Finanzen,Geschäftsführer,Name_629,0.19,2094353.72
Firma_630,FNR_9701,Österreich,Wien,42637,Straße_89,Handel,Geschäftsführer,Name_630,0.12,73660425.18
Firma_631,FNR_4387,Österreich,Redlham,35922,Straße_34,Produktion,Geschäftsführer,Name_631,0.26,73044158.17
Firma_632,FNR_9563,Österreich,Salzburg,26194,Straße_82,Produktion,Geschäftsführer,Name_632,0.48,11817517.59
Firma_633,FNR_2208,Österreich,Amstetten,81260,Straße_5,Handel,Geschäftsführer,Name_633,0.46,44222679.21
Firma_634,FNR_9502,Österreich,Salzburg,89522,Straße_76,IT,Geschäftsführer,Name_634,0.14,91508049.81
Firma_635,FNR_4192,Österreich,Amstetten,77112,Straße_3,Handel,Geschäftsführer,Name_635,0.36,13909046.58
Firma_636,FNR_9412,Österreich,Gmunden,56396,Straße_2,Produktion,Geschäftsführer,Name_636,0.44,84096249.94
Firma_637,FNR_5116,Österreich,Gmunden,65512,Straße_10,Dienstleistung,Geschäftsführer,Name_637,0.24,98794463.99
Firma_638,FNR_1066,Österreich,Redlham,58159,Straße_60,IT,Geschäftsführer,Name_638,0.22,88140910.03
Firma_639,FNR_5270,Österreich,Gmunden,85184,Straße_91,Produktion,Geschäftsführer,Name_639,0.39,38934115.54
Firma_640,FNR_4440,Österreich,Linz,25860,Straße_83,IT,Geschäftsführer,Name_640,0.14,43738254.0
Firma_641,FNR_8781,Österreich,Guntramsdorf,80977,Straße_16,Produktion,Geschäftsführer,Name_641,0.25,87260450.47
Firma_642,FNR_6963,Österreich,Wien,70751,Straße_17,Handel,Geschäftsführer,Name_642,0.32,65085864.44
Firma_643,FNR_5414,Österreich,Amstetten,79121,Straße_81,Dienstleistung,Geschäftsführer,Name_643,0.12,25212608.54
Firma_644,FNR_8154,Österreich,Redlham,20966,Straße_100,IT,Geschäftsführer,Name_644,0.41,89138818.33
Firma_645,FNR_5943,Österreich,Redlham,31864,Straße_18,Produktion,Geschäftsführer,Name_645,0.52,68303597.72
Firma_646,FNR_1706,Österreich,Linz,39919,Straße_30,Produktion,Geschäftsführer,Name_646,0.56,62107070.11
Firma_647,FNR_5176,Österreich,Wien,67381,Straße_78,Produktion,Geschäftsführer,Name_647,0.58,69149994.03
Firma_648,FNR_4823,Österreich,Salzburg,95667,Straße_7,Dienstleistung,Geschäftsführer,Name_648,0.58,54370877.64
Firma_649,FNR_1390,Österreich,Gmunden,12298,Straße_50,Dienstleistung,Geschäftsführer,Name_649,0.42,65639993.27
Firma_650,FNR_5076,Österreich,Amstetten,81389,Straße_37,Handel,Geschäftsführer,Name_650,0.53,87441938.36
Firma_651,FNR_3297,Österreich,Amstetten,28227,Straße_55,Finanzen,Geschäftsführer,Name_651,0.14,29365496.42
Firma_652,FNR_4800,Österreich,Linz,95745,Straße_11,Finanzen,Geschäftsführer,Name_652,0.29,35485890.19
Firma_653,FNR_6107,Österreich,Salzburg,62794,Straße_48,IT,Geschäftsführer,Name_653,0.54,76949003.17
Firma_654,FNR_9198,Österreich,Gmunden,78852,Straße_14,Dienstleistung,Geschäftsführer,Name_654,0.22,58279910.57
Firma_655,FNR_1679,Österreich,Linz,14148,Straße_40,Dienstleistung,Geschäftsführer,Name_655,0.3,58660645.62
Firma_656,FNR_6914,Österreich,Linz,97465,Straße_81,Finanzen,Geschäftsführer,Name_656,0.24,68146665.45
Firma_657,FNR_7322,Österreich,Redlham,63482,Straße_99,Finanzen,Geschäftsführer,Name_657,0.19,51411020.2
Firma_658,FNR_4341,Österreich,Linz,32145,Straße_54,IT,Geschäftsführer,Name_658,0.53,47610638.72
Firma_659,FNR_6943,Österreich,Redlham,99619,Straße_67,Dienstleistung,Geschäftsführer,Name_659,0.31,72852409.95
Firma_660,FNR_8016,Österreich,Amstetten,86557,Straße_52,Finanzen,Geschäftsführer,Name_660,0.18,23721528.68
Firma_661,FNR_5201,Österreich,Guntramsdorf,29918,Straße_21,Produktion,Geschäftsführer,Name_661,0.35,61161523.11
Firma_662,FNR_8439,Österreich,Linz,16039,Straße_77,Handel,Geschäftsführer,Name_662,0.22,28464684.69
Firma_663,FNR_6795,Österreich,Redlham,77771,Straße_58,Finanzen,Geschäftsführer,Name_663,0.24,20025533.42
Firma_664,FNR_7785,Österreich,Amstetten,32372,Straße_7,Handel,Geschäftsführer,Name_664,0.56,88287897.52
Firma_665,FNR_7596,Österreich,Linz,93745,Straße_77,IT,Geschäftsführer,Name_665,0.28,37920449.34
Firma_666,FNR_6868,Österreich,Salzburg,61064,Straße_74,Produktion,Geschäftsführer,Name_666,0.29,95583392.34
Firma_667,FNR_4897,Österreich,Salzburg,95906,Straße_66,Dienstleistung,Geschäftsführer,Name_667,0.56,6689978.22
Firma_668,FNR_8524,Österreich,Gmunden,33057,Straße_81,IT,Geschäftsführer,Name_668,0.55,28023003.99
Firma_669,FNR_7886,Österreich,Redlham,32910,Straße_75,Finanzen,Geschäftsführer,Name_669,0.19,1799370.64
Firma_670,FNR_6774,Österreich,Guntramsdorf,40333,Straße_27,Handel,Geschäftsführer,Name_670,0.57,84684935.73
Firma_671,FNR_6768,Österreich,Salzburg,33065,Straße_64,Finanzen,Geschäftsführer,Name_671,0.35,53957895.95
Firma_672,FNR_5502,Österreich,Redlham,39985,Straße_31,Dienstleistung,Geschäftsführer,Name_672,0.39,28623748.85
Firma_673,FNR_9340,Österreich,Gmunden,41857,Straße_37,Finanzen,Geschäftsführer,Name_673,0.19,7193699.12
